day,humidity,voltage,quality,
1,21,384,1,
1,19,420,1,
1,23,440,1,
1,20,376,1,
1,23,368,1,
1,23,368,1,
1,22,356,1,
1,23,416,1,
1,21,424,1,
1,23,420,1,
1,22,364,1,
1,18,380,1,
1,18,396,1,
1,18,352,1,
1,21,436,1,
1,20,436,1,
1,21,456,1,
1,17,420,1,
1,20,424,1,
1,20,380,1,
1,21,452,1,
1,20,352,1,
1,17,376,1,
1,18,368,1,
1,19,360,1,
1,20,400,1,
1,21,456,1,
1,18,376,1,
1,21,368,1,
1,20,436,1,
1,18,352,1,
1,19,340,1,
1,21,412,1,
1,20,380,1,
1,22,444,1,
1,20,396,1,
1,18,424,1,
1,21,348,1,
1,19,436,1,
1,17,420,1,
1,23,424,1,
1,22,444,1,
1,19,412,1,
1,21,368,1,
1,20,396,1,
1,21,396,1,
1,22,392,1,
1,20,376,1,
1,20,412,1,
1,20,384,1,
1,22,340,1,
1,17,424,1,
1,21,440,1,
1,21,360,1,
1,23,440,1,
1,19,376,1,
1,22,424,1,
1,20,352,1,
1,23,392,1,
1,20,360,1,
1,18,348,1,
1,20,388,1,
1,18,396,1,
1,20,436,1,
1,18,420,1,
1,22,444,1,
1,19,452,1,
1,20,460,1,
1,21,440,1,
1,17,452,1,
1,22,384,1,
1,21,360,1,
1,21,388,1,
1,17,456,1,
1,17,400,1,
1,21,444,1,
1,20,384,1,
1,19,360,1,
1,22,436,1,
1,19,420,1,
1,20,444,1,
1,18,416,1,
1,21,428,1,
1,21,448,1,
1,19,392,1,
1,22,384,1,
1,20,344,1,
1,18,396,1,
1,18,436,1,
1,20,448,1,
1,18,376,1,
1,21,404,1,
1,18,384,1,
1,19,380,1,
1,18,448,1,
1,19,424,1,
1,18,372,1,
1,18,408,1,
1,19,432,1,
1,22,428,1,
1,20,348,1,
1,18,412,1,
1,20,396,1,
1,19,348,1,
1,20,372,1,
1,23,392,1,
1,20,384,1,
1,18,356,1,
1,23,404,1,
1,22,400,1,
1,21,372,1,
1,19,404,1,
1,23,440,1,
1,21,440,1,
1,19,368,1,
1,21,416,1,
1,22,444,1,
1,20,436,1,
1,18,340,1,
1,21,368,1,
1,18,456,1,
1,22,372,1,
1,23,416,1,
1,23,384,1,
1,17,364,1,
1,20,428,1,
1,19,404,1,
1,20,396,1,
1,20,404,1,
1,18,400,1,
1,19,396,1,
1,21,368,1,
1,23,364,1,
1,21,356,1,
1,21,360,1,
1,21,368,1,
1,22,364,1,
1,22,416,1,
1,21,400,1,
1,20,424,1,
1,21,388,1,
1,17,400,1,
1,23,344,1,
1,19,400,1,
1,21,424,1,
1,20,344,1,
1,22,360,1,
1,23,344,1,
1,22,356,1,
1,18,368,1,
1,23,452,1,
1,18,448,1,
1,20,348,1,
1,21,444,1,
1,18,348,1,
1,17,344,1,
1,22,348,1,
1,21,412,1,
1,23,444,1,
1,21,400,1,
1,19,432,1,
1,19,416,1,
1,22,432,1,
1,20,448,1,
1,23,340,1,
1,19,452,1,
1,20,400,1,
1,22,424,1,
1,20,368,1,
1,18,424,1,
1,18,448,1,
1,17,392,1,
1,18,392,1,
1,21,408,1,
1,18,380,1,
1,21,376,1,
1,22,416,1,
1,22,352,1,
1,21,384,1,
1,18,436,1,
1,22,356,1,
1,22,388,1,
1,18,412,1,
1,23,384,1,
1,21,452,1,
1,17,372,1,
1,22,388,1,
1,17,388,1,
1,22,460,1,
1,21,424,1,
1,21,436,1,
1,17,360,1,
1,21,452,1,
1,18,412,1,
1,22,420,1,
1,21,372,1,
1,18,340,1,
1,20,412,1,
1,23,428,1,
1,19,344,1,
1,19,412,1,
1,22,356,1,
1,18,352,1,
1,20,420,1,
1,19,364,1,
1,18,456,1,
1,19,412,1,
1,23,452,1,
1,22,440,1,
1,20,380,1,
1,17,392,1,
1,19,456,1,
1,22,452,1,
1,18,448,1,
1,18,404,1,
1,17,456,1,
1,21,388,1,
1,22,392,1,
1,21,428,1,
1,18,400,1,
1,19,376,1,
1,18,404,1,
1,21,452,1,
1,23,412,1,
1,20,444,1,
1,17,388,1,
1,22,444,1,
1,20,388,1,
1,19,348,1,
1,21,412,1,
1,22,436,1,
1,22,356,1,
1,20,428,1,
1,19,344,1,
1,21,364,1,
1,20,384,1,
1,22,432,1,
1,22,352,1,
1,21,396,1,
1,21,456,1,
1,21,456,1,
1,21,436,1,
1,17,448,1,
1,21,448,1,
1,22,424,1,
1,18,452,1,
1,17,360,1,
1,21,372,1,
1,17,376,1,
1,20,376,1,
1,19,400,1,
1,20,360,1,
1,20,432,1,
1,21,388,1,
1,21,368,1,
1,22,420,1,
1,20,452,1,
1,20,456,1,
1,19,428,1,
1,23,340,1,
1,20,400,1,
1,17,348,1,
1,23,460,1,
1,20,388,1,
1,22,388,1,
1,17,404,1,
1,17,352,1,
1,21,400,1,
1,19,388,1,
1,22,416,1,
1,22,396,1,
1,22,388,1,
1,20,404,1,
1,21,352,1,
1,18,428,1,
1,22,452,1,
1,23,436,1,
1,18,396,1,
1,18,440,1,
1,18,376,1,
1,20,408,1,
1,18,440,1,
1,22,416,1,
1,18,436,1,
1,18,376,1,
1,19,460,1,
1,18,420,1,
1,21,364,1,
1,21,348,1,
1,21,428,1,
1,19,384,1,
1,18,416,1,
1,21,384,1,
1,18,440,1,
1,22,384,1,
1,22,440,1,
1,22,376,1,
1,21,404,1,
1,23,456,1,
1,19,456,1,
1,20,444,1,
1,20,440,1,
1,20,424,1,
1,19,400,1,
1,18,364,1,
1,23,376,1,
1,22,404,1,
1,19,404,1,
1,21,448,1,
1,19,428,1,
1,21,456,1,
1,22,416,1,
1,23,432,1,
1,22,380,1,
1,18,424,1,
1,18,412,1,
1,18,432,1,
1,19,392,1,
1,20,380,1,
1,22,400,1,
1,19,364,1,
1,21,428,1,
1,21,364,1,
1,21,380,1,
1,19,420,1,
1,20,364,1,
1,19,428,1,
1,22,460,1,
1,18,352,1,
1,20,392,1,
1,20,360,1,
1,20,428,1,
1,19,372,1,
1,21,360,1,
1,20,352,1,
1,19,356,1,
1,20,416,1,
1,21,412,1,
1,18,364,1,
1,17,412,1,
1,20,456,1,
1,22,428,1,
1,17,360,1,
1,20,424,1,
1,18,452,1,
1,23,428,1,
1,22,412,1,
1,18,444,1,
1,17,368,1,
1,21,432,1,
1,22,340,1,
1,21,460,1,
1,22,436,1,
1,17,436,1,
1,19,420,1,
1,23,404,1,
1,23,452,1,
1,17,460,1,
1,20,424,1,
1,21,352,1,
1,19,380,1,
1,22,396,1,
1,17,372,1,
1,22,436,1,
1,19,448,1,
1,18,400,1,
1,21,372,1,
1,18,360,1,
1,22,424,1,
1,20,372,1,
1,17,392,1,
1,20,420,1,
1,19,372,1,
1,20,432,1,
1,20,396,1,
1,17,452,1,
1,21,340,1,
1,18,436,1,
1,22,360,1,
1,20,436,1,
1,21,356,1,
1,18,448,1,
1,22,420,1,
1,22,444,1,
1,20,348,1,
1,20,412,1,
1,20,420,1,
1,21,352,1,
1,21,356,1,
1,19,392,1,
1,18,396,1,
1,20,360,1,
1,19,344,1,
1,22,344,1,
1,20,444,1,
1,18,408,1,
1,21,408,1,
1,19,392,1,
1,23,452,1,
1,19,352,1,
1,19,348,1,
1,17,408,1,
1,19,372,1,
1,20,388,1,
1,22,424,1,
1,22,448,1,
1,22,344,1,
1,18,428,1,
1,20,436,1,
1,22,364,1,
1,20,412,1,
1,18,376,1,
1,17,372,1,
1,23,452,1,
1,20,372,1,
1,20,408,1,
1,18,388,1,
1,19,444,1,
1,20,348,1,
1,21,424,1,
1,19,340,1,
1,21,420,1,
1,18,348,1,
1,21,412,1,
1,22,368,1,
1,17,436,1,
1,23,364,1,
1,20,392,1,
1,18,436,1,
1,20,388,1,
1,19,440,1,
1,20,408,1,
1,21,384,1,
1,21,444,1,
1,20,428,1,
1,20,452,1,
1,19,432,1,
1,18,348,1,
1,18,392,1,
1,22,384,1,
1,21,360,1,
1,17,392,1,
1,21,424,1,
1,19,364,1,
1,20,440,1,
1,22,444,1,
1,20,448,1,
1,21,452,1,
1,20,456,1,
1,21,412,1,
1,20,392,1,
1,19,376,1,
1,20,436,1,
1,17,440,1,
1,19,412,1,
1,18,384,1,
1,19,344,1,
1,20,388,1,
1,21,420,1,
1,21,376,1,
1,21,408,1,
1,19,448,1,
1,22,376,1,
1,22,344,1,
1,19,356,1,
1,21,436,1,
1,18,388,1,
1,22,368,1,
1,18,364,1,
1,17,456,1,
1,22,360,1,
1,18,340,1,
1,19,420,1,
1,17,416,1,
1,18,448,1,
1,17,340,1,
1,17,392,1,
1,20,388,1,
1,19,344,1,
1,21,348,1,
1,23,380,1,
1,21,356,1,
1,20,360,1,
1,22,432,1,
1,18,444,1,
1,22,376,1,
1,19,460,1,
1,22,384,1,
1,22,440,1,
1,22,348,1,
1,17,380,1,
1,21,368,1,
1,17,356,1,
1,18,360,1,
1,18,348,1,
1,22,400,1,
1,22,364,1,
1,22,456,1,
1,18,360,1,
1,19,344,1,
1,20,432,1,
1,22,356,1,
1,19,436,1,
1,18,340,1,
1,20,344,1,
1,22,392,1,
1,21,400,1,
1,22,428,1,
1,20,384,1,
1,20,456,1,
1,21,376,1,
1,23,420,1,
1,22,388,1,
1,23,400,1,
1,23,456,1,
1,20,444,1,
1,23,456,1,
1,21,380,1,
1,22,400,1,
1,21,444,1,
1,19,356,1,
1,22,388,1,
1,19,356,1,
1,17,408,1,
1,20,360,1,
1,23,436,1,
1,20,428,1,
1,20,416,1,
1,20,364,1,
1,18,428,1,
1,18,444,1,
1,19,372,1,
1,21,400,1,
1,19,440,1,
1,22,360,1,
1,21,448,1,
1,23,408,1,
1,17,424,1,
1,21,432,1,
1,20,364,1,
1,21,420,1,
1,19,388,1,
1,21,432,1,
1,20,432,1,
1,18,396,1,
1,17,428,1,
1,21,452,1,
1,19,408,1,
1,17,368,1,
1,19,364,1,
1,23,392,1,
1,19,396,1,
1,21,396,1,
1,19,448,1,
1,19,388,1,
1,20,352,1,
1,21,452,1,
1,20,392,1,
1,20,412,1,
1,19,400,1,
1,18,376,1,
1,17,384,1,
1,17,352,1,
1,23,364,1,
1,17,420,1,
1,19,444,1,
1,22,392,1,
1,20,416,1,
1,19,432,1,
1,19,424,1,
1,20,376,1,
1,22,420,1,
1,20,416,1,
1,22,360,1,
1,22,340,1,
1,20,360,1,
1,18,436,1,
1,19,448,1,
1,20,380,1,
1,23,408,1,
1,21,444,1,
1,18,376,1,
1,18,420,1,
1,22,400,1,
1,19,452,1,
1,21,384,1,
1,21,408,1,
1,22,412,1,
1,20,420,1,
1,19,396,1,
1,19,364,1,
1,22,408,1,
1,22,372,1,
1,20,436,1,
1,21,428,1,
1,21,436,1,
1,19,444,1,
1,19,384,1,
1,18,364,1,
1,22,344,1,
1,17,452,1,
1,19,452,1,
1,20,416,1,
1,22,360,1,
1,18,380,1,
1,19,420,1,
1,18,360,1,
1,18,360,1,
1,19,440,1,
1,21,440,1,
1,19,428,1,
1,17,360,1,
1,21,388,1,
1,21,440,1,
1,20,456,1,
1,23,372,1,
1,20,372,1,
1,22,388,1,
1,19,376,1,
1,19,352,1,
1,22,416,1,
1,20,396,1,
1,20,372,1,
1,19,344,1,
1,19,380,1,
1,20,416,1,
1,20,440,1,
1,22,456,1,
1,22,360,1,
1,18,436,1,
1,20,360,1,
1,21,456,1,
1,22,348,1,
1,20,444,1,
1,21,420,1,
1,19,372,1,
1,19,352,1,
1,18,360,1,
1,18,432,1,
1,22,456,1,
1,18,420,1,
1,22,384,1,
1,17,436,1,
1,22,432,1,
1,19,340,1,
1,20,376,1,
1,22,356,1,
1,17,440,1,
1,21,420,1,
1,20,444,1,
1,18,416,1,
1,19,372,1,
1,17,460,1,
1,19,412,1,
1,23,344,1,
1,21,424,1,
1,22,424,1,
1,21,388,1,
1,22,452,1,
1,21,400,1,
1,20,380,1,
1,18,432,1,
1,18,436,1,
1,20,444,1,
1,18,356,1,
1,21,372,1,
1,23,400,1,
1,22,396,1,
1,17,344,1,
1,20,428,1,
1,18,424,1,
1,19,384,1,
1,19,356,1,
1,19,460,1,
1,20,392,1,
1,21,436,1,
1,22,428,1,
1,19,400,1,
1,19,384,1,
1,22,412,1,
1,20,412,1,
1,21,424,1,
1,19,376,1,
1,22,392,1,
1,18,384,1,
1,19,384,1,
1,17,384,1,
1,17,364,1,
1,18,416,1,
1,21,428,1,
1,22,416,1,
1,20,428,1,
1,17,412,1,
1,18,400,1,
1,22,436,1,
1,20,388,1,
1,18,452,1,
1,19,348,1,
1,21,416,1,
1,18,432,1,
1,19,460,1,
1,23,348,1,
1,17,444,1,
1,18,436,1,
1,19,348,1,
1,22,412,1,
1,19,436,1,
1,17,368,1,
1,17,448,1,
1,17,428,1,
1,21,404,1,
1,22,392,1,
1,20,460,1,
1,22,416,1,
1,19,384,1,
1,18,416,1,
1,23,460,1,
1,21,400,1,
1,23,404,1,
1,21,396,1,
1,19,420,1,
1,21,408,1,
1,21,368,1,
1,20,404,1,
1,17,452,1,
1,19,384,1,
1,18,372,1,
1,21,420,1,
1,21,432,1,
1,20,408,1,
1,21,420,1,
1,22,344,1,
1,17,356,1,
1,20,388,1,
1,21,416,1,
1,22,432,1,
1,22,428,1,
1,19,352,1,
1,23,348,1,
1,21,408,1,
1,20,340,1,
1,19,364,1,
1,21,392,1,
1,17,344,1,
1,17,344,1,
1,21,392,1,
1,20,440,1,
1,21,420,1,
1,22,448,1,
1,17,384,1,
1,17,404,1,
1,18,364,1,
1,19,380,1,
1,20,388,1,
1,17,340,1,
1,20,396,1,
1,18,456,1,
1,21,344,1,
1,22,388,1,
1,17,344,1,
1,17,376,1,
1,22,352,1,
1,21,424,1,
1,18,388,1,
1,21,440,1,
1,23,392,1,
1,22,384,1,
1,17,388,1,
1,22,452,1,
1,19,416,1,
1,21,404,1,
1,20,408,1,
1,19,416,1,
1,20,384,1,
1,18,384,1,
1,18,424,1,
1,19,416,1,
1,21,424,1,
1,22,392,1,
1,21,452,1,
1,22,352,1,
1,23,352,1,
1,17,408,1,
1,17,364,1,
1,19,344,1,
1,17,440,1,
1,23,388,1,
1,21,408,1,
1,22,396,1,
1,20,356,1,
1,19,416,1,
1,17,380,1,
1,21,428,1,
1,18,436,1,
1,20,412,1,
1,19,340,1,
1,21,424,1,
1,22,372,1,
1,20,392,1,
1,18,408,1,
1,22,380,1,
1,20,420,1,
1,19,436,1,
1,20,424,1,
1,21,440,1,
1,22,360,1,
1,21,440,1,
1,21,440,1,
1,20,432,1,
1,21,420,1,
1,18,408,1,
1,22,436,1,
1,20,376,1,
1,23,348,1,
1,21,384,1,
1,22,400,1,
1,19,364,1,
1,21,432,1,
1,22,432,1,
1,22,396,1,
1,17,364,1,
1,21,356,1,
1,17,356,1,
1,21,380,1,
1,21,344,1,
1,17,460,1,
1,18,368,1,
1,21,368,1,
1,19,408,1,
1,21,424,1,
1,19,424,1,
1,23,360,1,
1,17,396,1,
1,19,376,1,
1,21,400,1,
1,19,448,1,
1,19,412,1,
1,21,404,1,
1,21,380,1,
1,22,380,1,
1,20,344,1,
1,22,380,1,
1,22,428,1,
1,20,440,1,
1,21,424,1,
1,21,356,1,
1,19,444,1,
1,21,444,1,
1,20,376,1,
1,22,416,1,
1,22,372,1,
1,17,432,1,
1,18,348,1,
1,17,408,1,
1,22,452,1,
1,20,456,1,
1,18,448,1,
1,21,392,1,
1,20,432,1,
1,20,388,1,
1,20,356,1,
1,22,412,1,
1,22,420,1,
1,20,376,1,
1,20,404,1,
1,18,396,1,
1,21,412,1,
1,22,412,1,
1,21,448,1,
1,22,404,1,
1,21,356,1,
1,20,380,1,
1,21,396,1,
1,22,388,1,
1,23,360,1,
1,21,356,1,
1,19,440,1,
1,20,388,1,
1,19,456,1,
1,17,404,1,
1,19,372,1,
1,21,404,1,
1,18,448,1,
1,23,368,1,
1,19,428,1,
1,20,356,1,
1,21,440,1,
1,20,352,1,
1,18,344,1,
1,19,444,1,
1,21,428,1,
1,22,352,1,
1,20,388,1,
1,19,420,1,
1,18,448,1,
1,23,400,1,
1,23,408,1,
1,22,388,1,
1,21,356,1,
1,19,452,1,
1,18,360,1,
1,23,384,1,
1,21,452,1,
1,19,440,1,
1,18,412,1,
1,22,384,1,
1,22,420,1,
1,22,412,1,
1,20,412,1,
1,23,388,1,
1,21,388,1,
1,18,436,1,
1,21,444,1,
1,18,384,1,
1,22,384,1,
1,21,440,1,
1,21,376,1,
1,23,348,1,
1,19,412,1,
1,23,360,1,
1,21,444,1,
1,18,356,1,
1,23,440,1,
1,21,412,1,
1,17,368,1,
1,21,364,1,
1,20,340,1,
1,21,404,1,
1,19,348,1,
1,20,460,1,
1,21,436,1,
1,19,340,1,
1,20,452,1,
1,20,384,1,
1,22,392,1,
1,19,376,1,
1,18,392,1,
1,19,420,1,
1,20,348,1,
1,19,456,1,
1,22,408,1,
1,19,400,1,
1,18,364,1,
1,19,364,1,
1,20,396,1,
1,22,360,1,
1,19,344,1,
1,23,344,1,
1,20,448,1,
1,21,348,1,
1,22,400,1,
1,20,444,1,
1,17,388,1,
1,19,356,1,
1,18,380,1,
1,19,392,1,
1,20,340,1,
1,21,436,1,
1,18,436,1,
1,19,380,1,
1,19,424,1,
1,21,452,1,
1,23,380,1,
1,18,448,1,
1,19,408,1,
1,19,376,1,
1,23,384,1,
1,18,420,1,
1,21,384,1,
1,18,388,1,
1,19,456,1,
1,21,392,1,
1,21,396,1,
1,18,364,1,
1,22,392,1,
1,20,364,1,
1,20,460,1,
1,18,444,1,
1,18,432,1,
1,19,348,1,
1,22,368,1,
1,21,368,1,
1,23,360,1,
1,21,348,1,
1,22,396,1,
1,19,400,1,
1,18,456,1,
1,21,388,1,
1,19,388,1,
1,21,368,1,
1,21,396,1,
1,21,440,1,
1,19,396,1,
1,18,396,1,
1,19,424,1,
1,20,408,1,
1,18,348,1,
1,22,436,1,
1,17,452,1,
1,22,452,1,
1,17,348,1,
1,20,444,1,
1,20,456,1,
1,19,456,1,
1,22,436,1,
1,22,396,1,
1,20,452,1,
1,22,460,1,
1,20,408,1,
1,21,448,1,
1,17,352,1,
1,23,396,1,
1,20,348,1,
1,22,408,1,
1,20,412,1,
1,21,404,1,
1,22,452,1,
1,17,380,1,
1,20,456,1,
1,18,348,1,
1,17,420,1,
1,19,352,1,
1,18,384,1,
1,22,348,1,
1,19,364,1,
1,23,440,1,
1,21,344,1,
1,18,360,1,
1,18,416,1,
1,18,356,1,
1,19,440,1,
1,22,460,1,
1,23,456,1,
1,22,444,1,
1,21,440,1,
1,17,428,1,
1,22,420,1,
1,21,384,1,
1,21,424,1,
1,20,376,1,
1,19,420,1,
1,22,344,1,
1,21,368,1,
1,21,372,1,
1,20,452,1,
1,22,360,1,
1,20,352,1,
1,23,372,1,
1,19,460,1,
1,18,356,1,
1,20,360,1,
1,20,428,1,
1,17,452,1,
1,19,408,1,
1,23,452,1,
1,20,364,1,
1,20,436,1,
1,22,388,1,
1,17,344,1,
1,19,408,1,
1,20,444,1,
1,19,388,1,
1,20,420,1,
1,22,348,1,
1,18,344,1,
1,20,432,1,
1,19,440,1,
1,22,420,1,
1,22,452,1,
1,21,452,1,
1,22,432,1,
1,22,412,1,
1,22,456,1,
1,21,400,1,
1,21,376,1,
1,17,444,1,
1,22,444,1,
1,18,368,1,
1,22,348,1,
1,19,436,1,
1,23,408,1,
1,20,412,1,
1,20,380,1,
1,17,368,1,
1,21,400,1,
1,18,444,1,
1,18,372,1,
1,22,440,1,
1,20,424,1,
1,18,404,1,
1,20,428,1,
1,18,432,1,
1,22,356,1,
1,17,368,1,
1,22,432,1,
1,20,348,1,
1,22,348,1,
1,20,440,1,
1,19,440,1,
1,22,388,1,
1,19,400,1,
1,19,424,1,
1,19,456,1,
1,19,444,1,
1,19,388,1,
1,20,408,1,
1,19,440,1,
1,18,344,1,
1,20,400,1,
1,19,404,1,
1,21,372,1,
1,23,408,1,
1,23,452,1,
1,19,452,1,
1,22,376,1,
1,21,368,1,
1,18,392,1,
1,17,356,1,
1,18,400,1,
1,20,340,1,
1,20,344,1,
1,22,388,1,
1,20,424,1,
1,22,404,1,
1,18,372,1,
1,21,344,1,
1,19,368,1,
1,21,392,1,
1,20,420,1,
1,20,364,1,
1,22,432,1,
1,22,456,1,
1,20,384,1,
1,22,360,1,
1,23,404,1,
1,21,348,1,
1,17,384,1,
1,20,400,1,
1,22,372,1,
1,18,452,1,
1,19,372,1,
1,21,348,1,
1,21,432,1,
1,18,376,1,
1,19,460,1,
1,18,436,1,
1,18,448,1,
1,21,444,1,
1,18,344,1,
1,18,420,1,
1,18,440,1,
1,22,384,1,
1,21,392,1,
1,19,380,1,
1,19,380,1,
1,19,380,1,
1,21,384,1,
1,17,372,1,
1,21,444,1,
1,17,384,1,
1,20,356,1,
1,23,456,1,
1,20,456,1,
1,18,384,1,
1,21,400,1,
1,19,408,1,
1,18,444,1,
1,19,352,1,
1,18,400,1,
1,23,396,1,
1,22,428,1,
1,22,372,1,
1,21,396,1,
1,21,440,1,
1,17,348,1,
1,20,380,1,
1,18,360,1,
1,21,404,1,
1,21,352,1,
1,19,456,1,
1,22,392,1,
1,22,420,1,
1,19,376,1,
1,18,400,1,
1,20,448,1,
1,22,432,1,
1,19,388,1,
1,22,380,1,
1,21,432,1,
1,20,356,1,
1,18,360,1,
1,19,440,1,
1,19,356,1,
1,20,356,1,
1,19,384,1,
1,20,364,1,
1,20,388,1,
1,20,412,1,
1,19,384,1,
1,20,372,1,
1,20,428,1,
1,23,432,1,
1,19,444,1,
1,22,372,1,
1,17,412,1,
1,19,392,1,
1,22,432,1,
1,19,400,1,
1,19,448,1,
1,20,432,1,
1,21,412,1,
1,22,372,1,
1,23,412,1,
1,23,460,1,
1,21,436,1,
1,22,356,1,
1,22,364,1,
1,22,400,1,
1,18,436,1,
1,20,356,1,
1,18,412,1,
1,19,348,1,
1,21,360,1,
1,20,340,1,
1,21,400,1,
1,18,412,1,
1,18,416,1,
1,22,436,1,
1,23,384,1,
1,19,424,1,
1,20,436,1,
1,21,428,1,
1,23,348,1,
1,22,372,1,
1,19,368,1,
1,23,404,1,
1,20,368,1,
1,18,356,1,
1,18,388,1,
1,18,364,1,
1,23,364,1,
1,18,424,1,
1,22,356,1,
1,21,388,1,
1,22,376,1,
1,20,348,1,
1,20,452,1,
1,22,412,1,
1,21,368,1,
1,18,420,1,
1,18,436,1,
1,21,380,1,
1,19,412,1,
1,18,364,1,
1,22,364,1,
1,19,360,1,
1,20,424,1,
1,17,432,1,
1,21,344,1,
1,18,400,1,
1,18,456,1,
1,19,392,1,
1,20,408,1,
1,22,452,1,
1,17,456,1,
1,20,384,1,
1,18,444,1,
1,20,380,1,
1,17,432,1,
1,22,452,1,
1,20,372,1,
1,20,404,1,
1,20,456,1,
1,22,452,1,
1,21,444,1,
1,22,432,1,
1,18,428,1,
1,18,420,1,
1,19,368,1,
1,17,380,1,
1,21,440,1,
1,20,416,1,
1,22,440,1,
1,19,396,1,
1,19,352,1,
1,18,440,1,
1,20,428,1,
1,20,444,1,
1,20,352,1,
1,20,436,1,
1,17,440,1,
1,19,412,1,
1,22,452,1,
1,19,376,1,
1,22,396,1,
1,18,436,1,
1,20,376,1,
1,21,460,1,
1,21,396,1,
1,18,448,1,
1,23,420,1,
1,22,396,1,
1,21,360,1,
1,18,356,1,
1,23,388,1,
1,23,440,1,
1,17,416,1,
1,19,344,1,
1,21,408,1,
1,22,348,1,
1,17,456,1,
1,22,456,1,
1,22,356,1,
1,21,376,1,
1,18,384,1,
1,20,428,1,
1,23,348,1,
1,18,444,1,
1,18,436,1,
1,23,400,1,
1,22,404,1,
1,20,444,1,
1,20,392,1,
1,19,376,1,
1,18,356,1,
1,21,360,1,
1,17,416,1,
1,20,368,1,
1,19,360,1,
1,19,428,1,
1,18,424,1,
1,17,396,1,
1,19,412,1,
1,19,432,1,
1,21,452,1,
1,22,372,1,
1,18,368,1,
1,22,428,1,
1,18,420,1,
1,21,392,1,
1,20,364,1,
1,19,404,1,
1,22,364,1,
1,17,344,1,
1,21,412,1,
1,20,428,1,
1,19,356,1,
1,18,428,1,
1,20,440,1,
1,22,368,1,
1,18,428,1,
1,23,440,1,
1,20,408,1,
1,20,432,1,
1,22,424,1,
1,18,356,1,
1,22,384,1,
1,17,400,1,
1,22,376,1,
1,23,396,1,
1,22,364,1,
1,21,404,1,
1,18,380,1,
1,21,404,1,
1,21,428,1,
1,20,380,1,
1,22,344,1,
1,19,352,1,
1,17,432,1,
1,22,408,1,
1,19,384,1,
1,23,340,1,
1,22,380,1,
1,22,380,1,
1,18,368,1,
1,22,344,1,
1,22,372,1,
1,23,452,1,
1,23,416,1,
1,18,356,1,
1,20,352,1,
1,18,416,1,
1,21,424,1,
1,18,452,1,
1,20,360,1,
1,20,392,1,
1,19,400,1,
1,18,364,1,
1,21,424,1,
1,18,412,1,
1,17,440,1,
1,19,348,1,
1,22,408,1,
1,22,404,1,
1,22,452,1,
1,23,424,1,
1,21,344,1,
1,18,348,1,
1,20,380,1,
1,21,448,1,
1,22,404,1,
1,19,400,1,
1,17,412,1,
1,20,456,1,
1,21,452,1,
1,20,436,1,
1,21,440,1,
1,21,396,1,
1,19,412,1,
1,23,372,1,
1,19,420,1,
1,17,344,1,
1,22,408,1,
1,18,436,1,
1,20,360,1,
1,20,456,1,
1,19,412,1,
1,18,400,1,
1,21,348,1,
1,21,372,1,
1,22,404,1,
1,22,420,1,
1,23,440,1,
1,17,460,1,
1,23,456,1,
1,20,340,1,
1,22,380,1,
1,19,356,1,
1,17,340,1,
1,23,404,1,
1,21,448,1,
1,22,372,1,
1,23,356,1,
1,19,376,1,
1,20,460,1,
1,17,456,1,
1,17,376,1,
1,23,344,1,
1,21,340,1,
1,18,376,1,
1,20,400,1,
1,19,452,1,
1,18,352,1,
1,19,368,1,
1,17,392,1,
1,22,452,1,
1,17,356,1,
1,19,368,1,
1,23,460,1,
1,17,404,1,
1,20,384,1,
1,20,424,1,
1,18,344,1,
1,21,340,1,
1,20,408,1,
1,21,364,1,
1,18,404,1,
1,21,456,1,
1,22,452,1,
1,22,416,1,
1,20,412,1,
1,19,444,1,
1,19,440,1,
1,22,424,1,
1,20,440,1,
1,17,396,1,
1,18,380,1,
1,18,376,1,
1,21,384,1,
1,21,420,1,
1,21,360,1,
1,23,360,1,
1,19,344,1,
1,19,360,1,
1,20,348,1,
1,19,404,1,
1,18,436,1,
1,19,360,1,
1,19,372,1,
1,22,424,1,
1,22,368,1,
1,20,396,1,
1,17,440,1,
1,20,376,1,
1,21,416,1,
1,19,460,1,
1,20,376,1,
1,19,408,1,
1,23,460,1,
1,18,452,1,
1,21,408,1,
1,19,356,1,
1,21,428,1,
1,19,440,1,
1,19,360,1,
1,21,440,1,
1,21,444,1,
1,21,436,1,
1,23,456,1,
1,17,420,1,
1,21,352,1,
1,19,436,1,
1,18,352,1,
1,22,400,1,
1,19,412,1,
1,20,404,1,
1,19,432,1,
1,17,412,1,
1,20,368,1,
1,20,452,1,
1,17,384,1,
1,18,348,1,
1,22,440,1,
1,20,424,1,
1,17,444,1,
1,20,440,1,
1,17,344,1,
1,18,352,1,
1,21,428,1,
1,19,444,1,
1,21,348,1,
1,23,424,1,
1,20,360,1,
1,23,428,1,
1,23,428,1,
1,20,388,1,
1,22,372,1,
1,21,416,1,
1,23,456,1,
1,20,452,1,
1,22,416,1,
1,21,344,1,
1,19,412,1,
1,20,368,1,
1,20,344,1,
1,21,444,1,
1,21,396,1,
1,22,352,1,
1,22,344,1,
1,17,392,1,
1,21,356,1,
1,17,452,1,
1,18,356,1,
1,21,360,1,
1,21,340,1,
1,19,428,1,
1,19,348,1,
1,21,376,1,
1,19,396,1,
1,20,424,1,
1,18,400,1,
1,19,420,1,
1,18,344,1,
1,20,460,1,
